,City_state,city,state,lat,lng,population
1148,"Lake Havasu City, Arizona",Lake Havasu City,Arizona,34.5006,-114.3113,74763.8310980172
1149,"Lake Montezuma, Arizona",Lake Montezuma,Arizona,34.6414,-111.796,5595.3577525487435
1150,"Lake of the Woods, Arizona",Lake of the Woods,Arizona,34.1547,-109.9936,4998.878762421471
1151,"Lazy Y U, Arizona",Lazy Y U,Arizona,35.1369,-113.9684,410.4801652488763
1152,"LeChee, Arizona",LeChee,Arizona,36.871,-111.4328,1922.8430240877049
1153,"Leupp, Arizona",Leupp,Arizona,35.2966,-111.0028,1473.8803433467465
1154,"Linden, Arizona",Linden,Arizona,34.2625,-110.1424,3236.3795528841088
1155,"Litchfield Park, Arizona",Litchfield Park,Arizona,33.5024,-112.3588,8904.85408486781
1156,"Littlefield, Arizona",Littlefield,Arizona,36.8659,-113.936,94.92353821380264
1157,"Low Mountain, Arizona",Low Mountain,Arizona,35.9481,-110.0981,690.1197778246732
1158,"Lower Santan Village, Arizona",Lower Santan Village,Arizona,33.1427,-111.7853,323.25313013349
1159,"Lukachukai, Arizona",Lukachukai,Arizona,36.4112,-109.2267,2099.8625953512824
1160,"Lupton, Arizona",Lupton,Arizona,35.3547,-109.0527,1.2827505164027384
1161,"Maish Vaya, Arizona",Maish Vaya,Arizona,32.1703,-112.1342,200.10908055882717
1162,"Mammoth, Arizona",Mammoth,Arizona,32.6853,-110.7292,1427.7013247562477
1163,"Many Farms, Arizona",Many Farms,Arizona,36.3532,-109.6271,872.270351153862
1164,"Marana, Arizona",Marana,Arizona,32.4355,-111.1558,70416.58959792832
1165,"Maricopa, Arizona",Maricopa,Arizona,33.0408,-112.0011,80454.11238877976
1166,"Maricopa Colony, Arizona",Maricopa Colony,Arizona,33.3626,-112.2267,792.7398191368923
1167,"Martinez Lake, Arizona",Martinez Lake,Arizona,32.9843,-114.4722,75.68228046776157
1168,"Mayer, Arizona",Mayer,Arizona,34.4233,-112.2408,1417.4393206250259
1169,"McConnico, Arizona",McConnico,Arizona,35.1636,-114.0897,0.0
1170,"McNary, Arizona",McNary,Arizona,34.0923,-109.8541,1312.2537782800011
1171,"McNeal, Arizona",McNeal,Arizona,31.6079,-109.6699,232.17784346889562
1172,"Mead Ranch, Arizona",Mead Ranch,Arizona,34.346,-111.143,164.19206609955052
1173,"Meadview, Arizona",Meadview,Arizona,35.9532,-114.0789,1907.450017890872
1174,"Mesa, Arizona",Mesa,Arizona,33.4015,-111.7178,653529.3193442852
1175,"Mesa del Caballo, Arizona",Mesa del Caballo,Arizona,34.286,-111.2952,1295.5780215667658
1176,"Mescal, Arizona",Mescal,Arizona,31.9676,-110.4368,1571.3693825933544
1177,"Mesquite Creek, Arizona",Mesquite Creek,Arizona,34.9607,-114.5714,670.878520078632
1178,"Miami, Arizona",Miami,Arizona,33.3951,-110.8724,1976.7185457766195
1179,"Miracle Valley, Arizona",Miracle Valley,Arizona,31.3829,-110.1485,827.3740830797661
1180,"Moccasin, Arizona",Moccasin,Arizona,36.9099,-112.7546,116.73029699264917
1181,"Moenkopi, Arizona",Moenkopi,Arizona,36.1125,-111.2212,1613.7001496346447
1182,"Mohave Valley, Arizona",Mohave Valley,Arizona,34.9008,-114.5732,3808.48628319973
1183,"Mojave Ranch Estates, Arizona",Mojave Ranch Estates,Arizona,34.9449,-114.5907,57.72377323812322
1184,"Morenci, Arizona",Morenci,Arizona,33.0539,-109.331,1676.5549249383791
1185,"Mormon Lake, Arizona",Mormon Lake,Arizona,34.9112,-111.4527,48.74451962330405
1186,"Morristown, Arizona",Morristown,Arizona,33.8549,-112.6135,257.83285379695036
1187,"Mountain View Ranches, Arizona",Mountain View Ranches,Arizona,35.2335,-111.4728,2047.26982417877
1188,"Mountainaire, Arizona",Mountainaire,Arizona,35.0921,-111.6493,1126.254953401604
1189,"Munds Park, Arizona",Munds Park,Arizona,34.9382,-111.6318,1000.5454027941358
1190,"Naco, Arizona",Naco,Arizona,31.3431,-109.9336,1284.033266919141
1191,"Nazlini, Arizona",Nazlini,Arizona,35.9155,-109.4726,656.7682643982021
1192,"Nelson, Arizona",Nelson,Arizona,32.4298,-111.2649,899.2081119983196
1193,"New Kingman-Butler, Arizona",New Kingman-Butler,Arizona,35.2645,-114.0091,16493.606139906406
1194,"New River, Arizona",New River,Arizona,33.8835,-112.0858,22744.44940633695
1195,"Nogales, Arizona",Nogales,Arizona,31.3624,-110.9336,25354.846707216522
1196,"Nolic, Arizona",Nolic,Arizona,32.0341,-111.9549,103.9027918286218
1197,"North Fork, Arizona",North Fork,Arizona,33.9965,-109.9593,2375.653956377871
1198,"Nutrioso, Arizona",Nutrioso,Arizona,33.9514,-109.2058,468.20393848699945
1199,"Oak Creek Canyon, Arizona",Oak Creek Canyon,Arizona,34.949,-111.7505,388.67340647002976
1200,"Oak Springs, Arizona",Oak Springs,Arizona,35.476,-109.1318,19.241257746041075
1201,"Oatman, Arizona",Oatman,Arizona,35.0275,-114.384,55.15827220531774
1202,"Oljato-Monument Valley, Arizona",Oljato-Monument Valley,Arizona,36.9867,-110.191,21.80675877884655
1203,"Oracle, Arizona",Oracle,Arizona,32.6085,-110.7826,4277.9729722031325
1204,"Oro Valley, Arizona",Oro Valley,Arizona,32.4208,-110.9767,61416.811974846714
1205,"Oxbow Estates, Arizona",Oxbow Estates,Arizona,34.1824,-111.343,236.02609501810386
1206,"Padre Ranchitos, Arizona",Padre Ranchitos,Arizona,32.6497,-114.6416,50.02727013970679
1207,"Page, Arizona",Page,Arizona,36.9426,-111.5071,9460.285058470196
1208,"Palominas, Arizona",Palominas,Arizona,31.3839,-110.1212,315.55662703507363
1209,"Paradise Valley, Arizona",Paradise Valley,Arizona,33.5434,-111.9595,16267.842049019528
1210,"Parker, Arizona",Parker,Arizona,34.0286,-114.2224,4281.821223752341
1211,"Parker Strip, Arizona",Parker Strip,Arizona,34.2797,-114.1277,1030.0486646713987
1212,"Parks, Arizona",Parks,Arizona,35.2939,-111.977,1636.789658929894
1213,"Patagonia, Arizona",Patagonia,Arizona,31.5436,-110.7478,1017.2211595073713
1214,"Paulden, Arizona",Paulden,Arizona,34.8897,-112.4937,5903.217876485402
1215,"Payson, Arizona",Payson,Arizona,34.2433,-111.3195,21185.907528907625
1216,"Peach Springs, Arizona",Peach Springs,Arizona,35.5315,-113.4319,1686.8169290696007
1217,"Peeples Valley, Arizona",Peeples Valley,Arizona,34.2773,-112.7653,804.284573784517
1218,"Peoria, Arizona",Peoria,Arizona,33.7843,-112.2989,250029.88240567257
1219,"Peridot, Arizona",Peridot,Arizona,33.3016,-110.4572,2056.2490777935895
1220,"Phoenix, Arizona",Phoenix,Arizona,33.5722,-112.0892,2083916.72368188
1221,"Picacho, Arizona",Picacho,Arizona,32.709,-111.4909,404.0664126668626
1222,"Picture Rocks, Arizona",Picture Rocks,Arizona,32.3274,-111.2558,11652.505691002474
1223,"Pima, Arizona",Pima,Arizona,32.8886,-109.8437,3726.3902501499547
1224,"Pinal, Arizona",Pinal,Arizona,33.3802,-110.7572,284.77061464140786
1225,"Pine, Arizona",Pine,Arizona,34.3788,-111.4574,2176.8276263354464
1226,"Pine Lake, Arizona",Pine Lake,Arizona,35.0887,-113.874,126.9923011238711
1227,"Pinedale, Arizona",Pinedale,Arizona,34.3207,-110.2599,623.4167509717308
1228,"Pinetop Country Club, Arizona",Pinetop Country Club,Arizona,34.1164,-109.8909,2017.7665623015073
1229,"Pinetop-Lakeside, Arizona",Pinetop-Lakeside,Arizona,34.1486,-109.9657,5261.842618284032
1230,"Pinion Pines, Arizona",Pinion Pines,Arizona,35.1466,-113.9058,182.15057332918883
1231,"Pinon, Arizona",Pinon,Arizona,36.0992,-110.2209,1103.165444106355
1232,"Pirtleville, Arizona",Pirtleville,Arizona,31.3614,-109.5662,2199.9171356306965
1233,"Pisinemo, Arizona",Pisinemo,Arizona,32.035,-112.3193,379.6941528552106
1234,"Poston, Arizona",Poston,Arizona,33.9921,-114.4045,243.72259811652026
1235,"Prescott, Arizona",Prescott,Arizona,34.5849,-112.4473,60075.05493468945
1236,"Prescott Valley, Arizona",Prescott Valley,Arizona,34.598,-112.3185,61813.18188441516
1237,"Quartzsite, Arizona",Quartzsite,Arizona,33.6675,-114.2171,3024.725717677657
1238,"Queen Creek, Arizona",Queen Creek,Arizona,33.2454,-111.6173,85105.36576125608
1239,"Queen Valley, Arizona",Queen Valley,Arizona,33.2831,-111.3049,932.5596254247909
1240,"Rainbow City, Arizona",Rainbow City,Arizona,33.8731,-109.9763,845.3325903094045
1241,"Rancho Mesa Verde, Arizona",Rancho Mesa Verde,Arizona,32.5944,-114.6551,899.2081119983196
1242,"Red Lake, Arizona",Red Lake,Arizona,35.3579,-112.1705,1772.7612136685846
1243,"Red Mesa, Arizona",Red Mesa,Arizona,36.9664,-109.3828,779.9123139728648
1244,"Red Rock, Arizona",Red Rock,Arizona,32.561,-111.3745,4365.200007318519
1245,"Rillito, Arizona",Rillito,Arizona,32.4157,-111.1549,0.0
1246,"Rincon Valley, Arizona",Rincon Valley,Arizona,32.1101,-110.6889,6803.708739000123
1247,"Rio Rico, Arizona",Rio Rico,Arizona,31.4957,-110.9885,26827.44430004687
1248,"Rio Verde, Arizona",Rio Verde,Arizona,33.7278,-111.674,3083.732241432183
1249,"Rock House, Arizona",Rock House,Arizona,33.6318,-110.9456,128.27505164027383
1250,"Rock Point, Arizona",Rock Point,Arizona,36.7173,-109.6287,692.6852788574787
1251,"Roosevelt, Arizona",Roosevelt,Arizona,33.6618,-111.1295,0.0
1252,"Roosevelt Estates, Arizona",Roosevelt Estates,Arizona,33.6201,-110.9997,811.9810768829333
1253,"Rough Rock, Arizona",Rough Rock,Arizona,36.4106,-109.8691,452.81093229016665
1254,"Round Rock, Arizona",Round Rock,Arizona,36.5044,-109.4616,797.8708212025033
1255,"Round Valley, Arizona",Round Valley,Arizona,34.1877,-111.3017,632.3960045865499
1256,"Rye, Arizona",Rye,Arizona,34.0979,-111.3542,19.241257746041075
1257,"Sacate Village, Arizona",Sacate Village,Arizona,33.1416,-111.9811,398.93541060125165
1258,"Sacaton, Arizona",Sacaton,Arizona,33.0793,-111.7683,3214.572794105262
1259,"Sacaton Flats Village, Arizona",Sacaton Flats Village,Arizona,33.0559,-111.659,619.5684994225226
1260,"Saddlebrooke, Arizona",Saddlebrooke,Arizona,32.5576,-110.874,14433.508810563613
1261,"Safford, Arizona",Safford,Arizona,32.8335,-109.6964,13172.565052939719
1262,"Sahuarita, Arizona",Sahuarita,Arizona,31.9323,-110.9654,45328.55499812356
1263,"Salome, Arizona",Salome,Arizona,33.7778,-113.606,1131.3859554672154
1264,"San Carlos, Arizona",San Carlos,Arizona,33.35,-110.4654,5722.350053672616
1265,"San Jose, Arizona",San Jose,Arizona,32.8169,-109.5957,487.4451962330405
1266,"San Luis, Arizona",San Luis,Arizona,32.4911,-114.7089,47888.925028863436
1267,"San Manuel, Arizona",San Manuel,Arizona,32.6091,-110.6415,4475.516551729153
1268,"San Miguel, Arizona",San Miguel,Arizona,31.6295,-111.7801,369.43214872398863
1269,"San Simon, Arizona",San Simon,Arizona,32.2682,-109.2302,245.00534863292302
1270,"San Tan Valley, Arizona",San Tan Valley,Arizona,33.1786,-111.5629,123306.95889024602
1271,"Sanders, Arizona",Sanders,Arizona,35.2095,-109.3224,972.3248914332756
1272,"Santa Cruz, Arizona",Santa Cruz,Arizona,33.2327,-112.1594,67.98577736934512
1273,"Santa Rosa, Arizona",Santa Rosa,Arizona,32.3325,-112.0464,953.0836336872345
1274,"Sawmill, Arizona",Sawmill,Arizona,35.8924,-109.1538,918.4493697443606
1275,"Scenic, Arizona",Scenic,Arizona,36.793,-114.0151,2373.088455345066
1276,"Scottsdale, Arizona",Scottsdale,Arizona,33.6872,-111.8651,311391.5361083139
1277,"Seba Dalkai, Arizona",Seba Dalkai,Arizona,35.4816,-110.4562,156.49556300113406
1278,"Second Mesa, Arizona",Second Mesa,Arizona,35.8222,-110.4884,2060.0973293427974
1279,"Sedona, Arizona",Sedona,Arizona,34.8581,-111.7941,12523.493291639934
1280,"Sehili, Arizona",Sehili,Arizona,36.2807,-109.1814,155.21281248473133
1281,"Seligman, Arizona",Seligman,Arizona,35.3256,-112.8574,886.3806068342923
1282,"Sells, Arizona",Sells,Arizona,31.9202,-111.8775,2979.8294496035614
1283,"Seven Mile, Arizona",Seven Mile,Arizona,33.7883,-109.9576,1377.674054616541
1284,"Shongopovi, Arizona",Shongopovi,Arizona,35.8195,-110.5331,1286.5987679519465
1285,"Shonto, Arizona",Shonto,Arizona,36.5893,-110.6607,445.11442919175016
1286,"Show Low, Arizona",Show Low,Arizona,34.2671,-110.0384,15350.67542979157
1287,"Shumway, Arizona",Shumway,Arizona,34.4145,-110.0649,187.28157539479977
1288,"Sierra Vista, Arizona",Sierra Vista,Arizona,31.563,-110.3153,58338.21073548014
1289,"Sierra Vista Southeast, Arizona",Sierra Vista Southeast,Arizona,31.4525,-110.216,19012.92815412139
1290,"Six Shooter Canyon, Arizona",Six Shooter Canyon,Arizona,33.3569,-110.7719,1700.9271847500308
1291,"Snowflake, Arizona",Snowflake,Arizona,34.5225,-110.0913,8163.424286387025
1292,"So-Hi, Arizona",So-Hi,Arizona,35.2527,-114.1415,374.56315078959955
1293,"Solomon, Arizona",Solomon,Arizona,32.8138,-109.629,711.9265366035198
1294,"Somerton, Arizona",Somerton,Arizona,32.6007,-114.6994,18357.442640239584
1295,"Sonoita, Arizona",Sonoita,Arizona,31.6646,-110.6427,936.4078769739989
1296,"South Komelik, Arizona",South Komelik,Arizona,31.7144,-111.7744,492.5761982986515
1297,"South Tucson, Arizona",South Tucson,Arizona,32.1955,-110.9692,5881.411117706555
1298,"Spring Valley, Arizona",Spring Valley,Arizona,34.3452,-112.1592,2098.5798448348796
1299,"Springerville, Arizona",Springerville,Arizona,34.156,-109.2988,2201.199886147099
1300,"St. David, Arizona",St. David,Arizona,31.8958,-110.2224,1809.9609786442636
1301,"St. Johns, Arizona",St. Johns,Arizona,34.5018,-109.3784,4345.958749572477
1302,"St. Michaels, Arizona",St. Michaels,Arizona,35.6606,-109.0962,932.5596254247909
1303,"Stanfield, Arizona",Stanfield,Arizona,32.8794,-111.9636,549.017221020372
1304,"Star Valley, Arizona",Star Valley,Arizona,34.2611,-111.2197,3247.924307531733
1305,"Steamboat, Arizona",Steamboat,Arizona,35.7535,-109.8504,473.3349405526104
1306,"Stotonic Village, Arizona",Stotonic Village,Arizona,33.1528,-111.8167,552.8654725695802
1307,"Strawberry, Arizona",Strawberry,Arizona,34.4012,-111.51,1199.3717328365603
1308,"Summerhaven, Arizona",Summerhaven,Arizona,32.4416,-110.7766,33.3515134264712
1309,"Summit, Arizona",Summit,Arizona,32.0617,-110.9485,6373.987316005207
1310,"Sun City, Arizona",Sun City,Arizona,33.6165,-112.2819,48350.71521476842
1311,"Sun City West, Arizona",Sun City West,Arizona,33.6695,-112.3573,33805.60710927777
1312,"Sun Lakes, Arizona",Sun Lakes,Arizona,33.2172,-111.8695,17845.625184194898
1313,"Sun Valley, Arizona",Sun Valley,Arizona,34.9834,-110.0374,135.97155473869023
1314,"Sunizona, Arizona",Sunizona,Arizona,31.8855,-109.6332,325.8186311662955
1315,"Sunsites, Arizona",Sunsites,Arizona,31.941,-109.8394,888.9461078670976
1316,"Sunwest, Arizona",Sunwest,Arizona,33.651,-113.4091,0.0
1317,"Supai, Arizona",Supai,Arizona,36.2298,-112.6926,0.0
1318,"Superior, Arizona",Superior,Arizona,33.2851,-111.1109,3179.9385301623884
1319,"Surprise, Arizona",Surprise,Arizona,33.6815,-112.4515,191374.83229264093
1320,"Sweet Water Village, Arizona",Sweet Water Village,Arizona,33.1274,-111.8424,152.64731145192587
1321,"Swift Trail Junction, Arizona",Swift Trail Junction,Arizona,32.7305,-109.7148,3422.3783777625063
1322,"Tacna, Arizona",Tacna,Arizona,32.7004,-113.9618,643.9407592341747
1323,"Tanque Verde, Arizona",Tanque Verde,Arizona,32.2687,-110.7437,19171.989218155326
1324,"Tat Momoli, Arizona",Tat Momoli,Arizona,32.6012,-111.8862,0.0
1325,"Taylor, Arizona",Taylor,Arizona,34.4393,-110.1018,5283.649377062879
1326,"Teec Nos Pos, Arizona",Teec Nos Pos,Arizona,36.9221,-109.0753,982.5868955644976
1327,"Tees Toh, Arizona",Tees Toh,Arizona,35.4849,-110.3989,570.8239797992186
1328,"Tempe, Arizona",Tempe,Arizona,33.3881,-111.9319,236177.45957903937
1329,"Thatcher, Arizona",Thatcher,Arizona,32.8323,-109.7595,6811.40524209854
1330,"Theba, Arizona",Theba,Arizona,32.9181,-112.8903,103.9027918286218
1331,"Three Points, Arizona",Three Points,Arizona,32.0596,-111.2866,6166.181732347963
1332,"Timberline-Fernwood, Arizona",Timberline-Fernwood,Arizona,35.3168,-111.5507,3382.613111754021
1333,"Tolani Lake, Arizona",Tolani Lake,Arizona,35.431,-110.8431,636.2442561357583
1334,"Tolleson, Arizona",Tolleson,Arizona,33.4484,-112.256,9357.665017157977
1335,"Tombstone, Arizona",Tombstone,Arizona,31.7234,-110.0798,1676.5549249383791
1336,"Tonalea, Arizona",Tonalea,Arizona,36.3218,-110.9667,328.38413219910103
1337,"Tonopah, Arizona",Tonopah,Arizona,33.488,-112.9308,16.6757567132356
1338,"Tonto Basin, Arizona",Tonto Basin,Arizona,33.837,-111.2999,1843.312492070735
1339,"Tonto Village, Arizona",Tonto Village,Arizona,34.3198,-111.1394,196.260829009619
1340,"Top-of-the-World, Arizona",Top-of-the-World,Arizona,33.3477,-110.9997,261.68110534615863
1341,"Topawa, Arizona",Topawa,Arizona,31.8078,-111.8305,579.8032334140378
1342,"Topock, Arizona",Topock,Arizona,34.72,-114.4789,0.0
1343,"Toyei, Arizona",Toyei,Arizona,35.7043,-109.9371,0.0
1344,"Truxton, Arizona",Truxton,Arizona,35.487,-113.5607,85.94428459898347
1345,"Tsaile, Arizona",Tsaile,Arizona,36.3033,-109.2157,1867.6847518823868
1346,"Tuba City, Arizona",Tuba City,Arizona,36.125,-111.2467,11221.501517491153
1347,"Tubac, Arizona",Tubac,Arizona,31.6111,-111.0586,1634.2241578970886
1348,"Tucson, Arizona",Tucson,Arizona,32.1541,-110.8787,696843.9560316562
1349,"Tucson Estates, Arizona",Tucson Estates,Arizona,32.1792,-111.1266,15920.216659074385
1350,"Tucson Mountains, Arizona",Tucson Mountains,Arizona,32.2822,-111.0773,14688.776163327757
1351,"Tumacacori-Carmen, Arizona",Tumacacori-Carmen,Arizona,31.5771,-111.0468,110.31654441063549
1352,"Turkey Creek, Arizona",Turkey Creek,Arizona,33.8011,-109.9461,704.2300335051033
1353,"Tusayan, Arizona",Tusayan,Arizona,35.9549,-112.1202,763.2365572596293
1354,"Upper Santan Village, Arizona",Upper Santan Village,Arizona,33.1152,-111.7419,808.1328253337252
1355,"Utting, Arizona",Utting,Arizona,33.8544,-113.9129,66.7030268529424
1356,"Vail, Arizona",Vail,Arizona,32.0217,-110.6937,18875.673848866296
1357,"Vaiva Vo, Arizona",Vaiva Vo,Arizona,32.7167,-111.9269,187.28157539479977
1358,"Valencia West, Arizona",Valencia West,Arizona,32.1355,-111.1123,16530.80590488209
1359,"Valentine, Arizona",Valentine,Arizona,35.3886,-113.6591,35.917014459276665
1360,"Valle, Arizona",Valle,Arizona,35.6598,-112.1637,129.55780215667656
1361,"Valle Vista, Arizona",Valle Vista,Arizona,35.4109,-113.8627,3522.432918041919
1362,"Ventana, Arizona",Ventana,Arizona,32.4681,-112.2434,148.79905990271763
1363,"Verde Village, Arizona",Verde Village,Arizona,34.7119,-111.9941,16237.05603662586
1364,"Vernon, Arizona",Vernon,Arizona,34.2508,-109.6926,433.5696745441256
1365,"Vicksburg, Arizona",Vicksburg,Arizona,33.7293,-113.8255,668.3130190458266
1366,"Village of Oak Creek, Arizona",Village of Oak Creek,Arizona,34.7813,-111.7606,7881.219172778424
1367,"Wagon Wheel, Arizona",Wagon Wheel,Arizona,34.1976,-110.0272,1405.894565977401
1368,"Wahak Hotrontk, Arizona",Wahak Hotrontk,Arizona,32.1748,-112.3664,60.28927427092871
1369,"Wall Lane, Arizona",Wall Lane,Arizona,32.6573,-114.7105,379.6941528552106
1370,"Walnut Creek, Arizona",Walnut Creek,Arizona,35.1312,-114.1267,759.3883057104212
1371,"Washington Park, Arizona",Washington Park,Arizona,34.3978,-111.2731,24.372259811652025
1372,"Wellton, Arizona",Wellton,Arizona,32.6401,-114.2152,3138.8905136375006
1373,"Wellton Hills, Arizona",Wellton Hills,Arizona,32.6231,-114.1453,338.64613633032286
1374,"Wenden, Arizona",Wenden,Arizona,33.8324,-113.5432,584.9342354796487
1375,"Wet Camp Village, Arizona",Wet Camp Village,Arizona,33.1413,-111.9004,120.57854854185742
1376,"Wheatfields, Arizona",Wheatfields,Arizona,33.4805,-110.8366,475.90044158541593
1377,"Whetstone, Arizona",Whetstone,Arizona,31.7258,-110.2746,3507.039911845087
1378,"Whispering Pines, Arizona",Whispering Pines,Arizona,34.3728,-111.2813,164.19206609955052
1379,"White Hills, Arizona",White Hills,Arizona,35.7242,-114.4004,324.5358806498928
1380,"White Mountain Lake, Arizona",White Mountain Lake,Arizona,34.3441,-109.9878,3635.3149634853607
1381,"Whitecone, Arizona",Whitecone,Arizona,35.6037,-110.0791,1008.2419058925524
1382,"Whiteriver, Arizona",Whiteriver,Arizona,33.8358,-109.9616,5277.235624480865
1383,"Why, Arizona",Why,Arizona,32.259,-112.7307,112.88204544344096
1384,"Wickenburg, Arizona",Wickenburg,Arizona,33.9837,-112.7669,9870.765223719072
1385,"Wide Ruins, Arizona",Wide Ruins,Arizona,35.4176,-109.4994,7.6965030984164295
1386,"Wikieup, Arizona",Wikieup,Arizona,34.6931,-113.5995,41.04801652488763
1387,"Wilhoit, Arizona",Wilhoit,Arizona,34.4082,-112.6156,1130.1032049508124
1388,"Willcox, Arizona",Willcox,Arizona,32.2515,-109.8359,4111.215405070777
1389,"Williams, Arizona",Williams,Arizona,35.2476,-112.1834,4190.745937087745
1390,"Williamson, Arizona",Williamson,Arizona,34.7082,-112.5343,7248.823168191875
1391,"Willow Canyon, Arizona",Willow Canyon,Arizona,32.3881,-110.701,0.0
1392,"Willow Valley, Arizona",Willow Valley,Arizona,34.9296,-114.6159,781.1950644892676
1393,"Window Rock, Arizona",Window Rock,Arizona,35.6705,-109.0639,2855.4026495124954
1394,"Winkelman, Arizona",Winkelman,Arizona,32.9853,-110.7651,380.9769033716132
1395,"Winslow, Arizona",Winslow,Arizona,35.0243,-110.7095,11471.637868189688
1396,"Winslow West, Arizona",Winslow West,Arizona,34.9918,-110.7069,392.521658019238
1397,"Wintersburg, Arizona",Wintersburg,Arizona,33.4187,-112.8666,130.84055267307932
1398,"Wittmann, Arizona",Wittmann,Arizona,33.7749,-112.525,879.9668542522785
